title,date,link
תן תוקפני שאותר בעמק יזרעאל התגלה בנגוע בכלבת,"Wed, 02 May 2018 17:22:00 +0300",https://news.walla.co.il/item/3154798
"הליכוד על דברי לפיד נגד נתניהו: ""מקשקש מטעמים פוליטיים""","Wed, 02 May 2018 17:21:00 +0300",https://news.walla.co.il/item/3154799
האיחוד האירופי: דברי אבו מאזן לא מתקבלים על הדעת,"Wed, 02 May 2018 15:51:00 +0300",https://news.walla.co.il/item/3154777
"תנועת בני עקיבא: לא יתקיימו מדורות ל""ג בעומר בסניפים","Wed, 02 May 2018 15:44:00 +0300",https://news.walla.co.il/item/3154775
"עיריית באר שבע: ""חל איסור להבעיר מדורות הערב!""","Wed, 02 May 2018 15:18:00 +0300",https://news.walla.co.il/item/3154762
"נתניהו ליו""ר עליבאבא: ""ישראל היא אומת החדשנות""","Wed, 02 May 2018 15:02:00 +0300",https://news.walla.co.il/item/3154760
עפיפון בוער הצית שריפה ביער בארי ליד גבול רצועת עזה,"Wed, 02 May 2018 14:49:00 +0300",https://news.walla.co.il/item/3154753
משרד החינוך: יש להישמע למגבלות של הכבאות וההצלה,"Wed, 02 May 2018 14:42:00 +0300",https://news.walla.co.il/item/3154749
השר ארדן: קורא להישמע להוראות רשות הכבאות,"Wed, 02 May 2018 14:26:00 +0300",https://news.walla.co.il/item/3154741
"תיק המעונות: שרה נתניהו, מנדלבליט ופרקליט המדינה נפגשו","Wed, 02 May 2018 14:21:00 +0300",https://news.walla.co.il/item/3154740
עיריות רעננה ורחובות ממליצות שלא להדליק מדורות,"Wed, 02 May 2018 14:12:00 +0300",https://news.walla.co.il/item/3154737
"המשטרה מנהלת בדיקה סמויה נגד נציבת שב""ס","Wed, 02 May 2018 14:04:00 +0300",https://news.walla.co.il/item/3154734
"ח""כ פולקמן: ""מטרת חוק טוהר המידות היא מלחמה בשחיתות""","Wed, 02 May 2018 13:58:00 +0300",https://news.walla.co.il/item/3154731
"ח""כ לפיד: מדאיג שנתניהו עשה טעות בנושא של ביטחון לאומי","Wed, 02 May 2018 13:43:00 +0300",https://news.walla.co.il/item/3154729
"בעקבות אסון השיטפון: ראש מכינת ""בני ציון"" בת""א התפטר","Wed, 02 May 2018 13:33:00 +0300",https://news.walla.co.il/item/3154722
השר ארדן: האנטישמית  של אבו מאזן לא מביישת את הנאצים,"Wed, 02 May 2018 13:20:00 +0300",https://news.walla.co.il/item/3154721
מפקד חיל האוויר: מפתחים נתיבי תעופה לטיסות בחירום,"Wed, 02 May 2018 13:12:00 +0300",https://news.walla.co.il/item/3154715
שירותי בריאות כללית ברחבי הארץ יושבתו ביום ראשון,"Wed, 02 May 2018 13:00:00 +0300",https://news.walla.co.il/item/3154709
"עיריית יבנה אסרה הבערת מדורות ל""ג בעומר עקב מזג האוויר","Wed, 02 May 2018 12:44:00 +0300",https://news.walla.co.il/item/3154705
הרב הראשי: חובה להישמע להנחיות בטיחות הדלקת המדורות,"Wed, 02 May 2018 12:26:00 +0300",https://news.walla.co.il/item/3154700
"נתניהו על נאום אבו מאזן: ""אנטישמי בשיא של בורות וחוצפה""","Wed, 02 May 2018 12:25:00 +0300",https://news.walla.co.il/item/3154698
משרד החוץ: דוחים את נאומו האנטישמי של אבו מאזן,"Wed, 02 May 2018 12:20:00 +0300",https://news.walla.co.il/item/3154697
עיריית נתניה ממליצה לא להבעיר מדורות עקב השרב,"Wed, 02 May 2018 12:16:00 +0300",https://news.walla.co.il/item/3154691
ריבלין לנשיא אתיופיה: סייע בהחזרת מנגיסטו שמוחזק בעזה,"Wed, 02 May 2018 12:15:00 +0300",https://news.walla.co.il/item/3154693
עיריית ירושלים: להקטין ככל האפשר את המדורות,"Wed, 02 May 2018 12:01:00 +0300",https://news.walla.co.il/item/3154689
4 פלסטינים חשודים בגניבת דובדבנים ממטעים בגוש עציון,"Wed, 02 May 2018 11:34:00 +0300",https://news.walla.co.il/item/3154677
