title,date,link
"òøé÷àú: ""àáå îàæï äãâéù àú äëáåã ùìå ìéäãåú, äáòéä äéà òí îé ùëåáù""","Wed, 02 May 2018 20:48:15 +0200","http://www.ynet.co.il/articles/0,7340,L-5249346,00.html"
"ùìéç äàå""í ìîæä""ú: ""ðàåîå äàðèéùîé ùì àáå îàæï îèøéã åìà î÷åáì""","Wed, 02 May 2018 20:25:20 +0200","http://www.ynet.co.il/articles/0,7340,L-5249274,00.html"
äùâøéø ãðåï ÷øà ìîåòöú äáéèçåï ìãøåù îàáå îàæï ìäúðöì òì ðàåîå,"Wed, 02 May 2018 20:24:06 +0200","http://www.ynet.co.il/articles/0,7340,L-5249289,00.html"
"àøä""á: ìôçåú ùðé äøåâéí áäúøñ÷åú îèåñ úåáìä öáàé áîãéðú â'åøâ'éä","Wed, 02 May 2018 20:21:21 +0200","http://www.ynet.co.il/articles/0,7340,L-5249264,00.html"
"øéáìéï òì ðàåí àáå îàæï: ""ëéöã äåà îöéâ àú òöîå ëôøèðø ìùìåí?""","Wed, 02 May 2018 19:45:29 +0200","http://www.ynet.co.il/articles/0,7340,L-5249227,00.html"
òåøëé ãéðä ùì ùøä ðúðéäå ôåòìéí ìâéáåù äñãø èéòåï áôøùú äîòåðåú,"Wed, 02 May 2018 19:40:50 +0200","http://www.ynet.co.il/articles/0,7340,L-5249225,00.html"
"ìàçø ùðèòï ëé äèøéã îéðéú: îðë""ì äñúãøåú äîåøéí ñééí àú úô÷éãå","Wed, 02 May 2018 19:36:54 +0200","http://www.ynet.co.il/articles/0,7340,L-5249210,00.html"
"áëéø ñéðé: ""áî÷øä ùì îìçîú ñçø òí àøä""á - éãéðå úäéä òì äòìéåðä""","Wed, 02 May 2018 19:31:34 +0200","http://www.ynet.co.il/articles/0,7340,L-5249206,00.html"
úï ðâåò áëìáú àåúø áîåùá ðäìì ùáòî÷ éæøòàì,"Wed, 02 May 2018 19:18:36 +0200","http://www.ynet.co.il/articles/0,7340,L-5249204,00.html"
îæëéø äîãéðä äàîøé÷ðé: äîàîöéí ìôéøå÷ öôåï ÷åøéàä îâøòéï òãééï äúçìúééí,"Wed, 02 May 2018 19:10:00 +0200","http://www.ynet.co.il/articles/0,7340,L-5249184,00.html"
