title,date,link
"טראמפ: ""חושב שהפגישה עם קים ג'ונג און תהיה הצלחה""","Mon, 30 Apr 2018 21:16:00 +0300",
נתניהו שוחח עם מרקל על ההתפתחויות באזור והסכם הגרעין,"Mon, 30 Apr 2018 21:10:00 +0300",
"טראמפ: ""המצב באיראן לא מקובל עליי, הסכם הגרעין נוראי""","Mon, 30 Apr 2018 21:04:00 +0300",
"נתניהו: איראן שיקרה, בטוח שטראמפ יקבל החלטה נכונה","Mon, 30 Apr 2018 20:31:00 +0300",
נתניהו: השגנו חצי טון מסמכים סודיים בנוגע לגרעין באיראן,"Mon, 30 Apr 2018 20:16:00 +0300",
הכנסת אישרה חוק שמקשיח חזרת מורשע בטרור לכהן בכנסת,"Mon, 30 Apr 2018 19:41:00 +0300",
ירדן: מכחישים את הדיווח כי התקיפה בסוריה בוצעה משטחנו,"Mon, 30 Apr 2018 19:05:00 +0300",
"נכד של ח""כ ביהדות התורה נעצר בנתב""ג עם 11 קילו קוקאין","Mon, 30 Apr 2018 19:01:00 +0300",
"שר החוץ של איראן: ""נתניהו - הילד שלא מפסיק לצעוק זאב""","Mon, 30 Apr 2018 18:53:00 +0300",
שינויים במסלול הרכבת הקלה בי-ם ביום שישי עקב מרוץ,"Mon, 30 Apr 2018 18:31:00 +0300",
"ח""כ הרצוג: ""מגבים צעדים נגד התבססות איראן בסוריה""","Mon, 30 Apr 2018 18:27:00 +0300",
שריפה פרצה ביער בארי בשל עפיפון תבערה מהרצועה,"Mon, 30 Apr 2018 18:17:00 +0300",
"אדלשטיין על השמועות בווטסאפ: ""גורמות למתיחות מיותרת""","Mon, 30 Apr 2018 18:08:00 +0300",
אישה כבת 60 טבעה בחוף פרישמן בתל אביב; מצבה בינוני,"Mon, 30 Apr 2018 17:53:00 +0300",
גבר בן 48 נמשה מהמים ללא רוח חיים בנמל יפו,"Mon, 30 Apr 2018 17:50:00 +0300",
איראן: הרשויות אסרו על השימוש באפליקציית טלגרם,"Mon, 30 Apr 2018 17:32:00 +0300",
קניה: לפחות מאה נהרגו במפולות והגשמים מאז תחילת אפריל,"Mon, 30 Apr 2018 16:39:00 +0300",
ראש מועצת גולן: אין הנחיות מיוחדות ברקע המתיחות בסוריה,"Mon, 30 Apr 2018 16:27:00 +0300",
הולך רגל בן 18 נפצע בינוני מפגיעת רכב בתל אביב,"Mon, 30 Apr 2018 16:23:00 +0300",
המדריך במכינה שנעצר בשל האסון בערבה חשוד בהריגה,"Mon, 30 Apr 2018 16:20:00 +0300",
נתניהו יציג הערב מידע חדש בנושא איראן בנאום בקריה,"Mon, 30 Apr 2018 16:16:00 +0300",
סיעות באופוזיציה הסירו הצעות אי אמון בצל המצב הביטחוני,"Mon, 30 Apr 2018 16:12:00 +0300",
רוסיה: אלפים מוחים במוסקבה נגד חסימת אפליקציית טלגרם,"Mon, 30 Apr 2018 16:07:00 +0300",
רוכב אופנוע בן 25 נפצע קשה מפגיעת רכב בירושלים,"Mon, 30 Apr 2018 15:48:00 +0300",
"ח""כ זנדברג: ""המושב הנוכחי בכנסת לא היה אמור להתקיים""","Mon, 30 Apr 2018 15:47:00 +0300",
הסתיים דיון בקבינט הביטחוני על רקע התקיפה בסוריה,"Mon, 30 Apr 2018 15:20:00 +0300",
"מפכ""ל המשטרה לשעבר מונה ליועץ בטיחות טיולים במכינות","Mon, 30 Apr 2018 15:02:00 +0300",
"ח""כ לפיד: הגיעה זמנה של הממשלה ללכת הביתה ולא לחזור","Mon, 30 Apr 2018 14:58:00 +0300",
בוטלה ישיבת סיעת הליכוד בעקבות כינוס הקבינט,"Mon, 30 Apr 2018 14:51:00 +0300",
דיווח: 200 טילים הושמדו ו-11 איראנים נהרגו בתקיפה בסוריה,"Mon, 30 Apr 2018 14:50:00 +0300",
"גבאי: ""אנחנו במאבק נגד חוק שמכרסם בדמוקרטיה""","Mon, 30 Apr 2018 14:23:00 +0300",
"לבני: ""ישראל מאוחדת במאבק בתכנית הגרעין האיראני""","Mon, 30 Apr 2018 14:18:00 +0300",
רוסיה: פוטין ומקרון הסכימו כי יש לשמר את הסכם הגרעין,"Mon, 30 Apr 2018 14:14:00 +0300",
ההאקר מאשקלון חשוד בדיווח שווא על מטעני חבלה מהכלא,"Mon, 30 Apr 2018 13:59:00 +0300",
כביש החוף צפונה נפתח לתנועה לאחר שנחסם מוקדם יותר,"Mon, 30 Apr 2018 13:45:00 +0300",
אסד: מדינות עוברות לתוקפנות ישירה נגד סוריה,"Mon, 30 Apr 2018 13:37:00 +0300",
19 שנות מאסר נגזרו על בן 45 מטירת כרמל שהרג את שכנו,"Mon, 30 Apr 2018 13:34:00 +0300",
הוארך מעצרו של בן 20 מטמרה החשוד באונס בת 26 מחיפה,"Mon, 30 Apr 2018 13:24:00 +0300",
כביש החוף סמוך לכפר גלים נחסם לתנועה לכיוון צפון,"Mon, 30 Apr 2018 12:48:00 +0300",
בן 30 נדקר במהלך קטטה בירושלים; מצבו קשה,"Mon, 30 Apr 2018 12:39:00 +0300",
"צה""ל: תחקיר הפיצוץ ליד אלעד בו נפצעו ילדים העלה ליקויים","Mon, 30 Apr 2018 12:27:00 +0300",
הקבינט המדיני-ביטחוני יתכנס בקריה על רקע התקיפה בסוריה,"Mon, 30 Apr 2018 12:18:00 +0300",
"אם בת 31 ותינוק בן 4 חודשים נפגעו מרכב בת""א; מצבם קל","Mon, 30 Apr 2018 12:15:00 +0300",
"ח""כ אלאלוף: אפעל לאפשר לבני זוג חד מיניים לבצע פונדקאות","Mon, 30 Apr 2018 12:02:00 +0300",
אסון השיטפון בערבה: ראש המכינה והמדריך מובאים לחקירה,"Mon, 30 Apr 2018 11:37:00 +0300",
